,0
31927,33.45
31928,33.522
31929,33.671
31930,33.474
31931,32.734
31932,32.37
31933,31.829
31934,31.138
31935,30.581
31936,29.658
31937,28.833
31938,28.148
31939,27.743
31940,27.524
31941,27.148
31942,27.03
31943,26.959
31944,26.872
31945,26.667
31946,26.652
31947,26.565
31948,26.503
31949,26.293
31950,26.185
31951,26.211
31952,26.133
31953,26.139
31954,26.077
31955,26.041
31956,25.953
31957,25.783
31958,25.638
31959,25.834
31960,25.736
31961,25.752
31962,25.767
31963,25.757
31964,25.674
31965,25.628
31966,25.545
31967,25.659
31968,25.519
31969,25.478
31970,25.524
31971,25.493
31972,25.509
31973,25.441
31974,25.4
31975,25.509
31976,25.488
31977,25.405
31978,25.421
31979,25.395
31980,25.296
31981,25.286
31982,25.307
31983,25.343
31984,25.281
31985,25.187
31986,25.229
31987,25.286
31988,25.286
31989,25.234
31990,25.198
31991,25.348
31992,25.031
31993,25.229
31994,25.25
31995,25.286
31996,25.4
31997,25.244
31998,25.26
31999,25.239
32000,25.716
32001,25.617
32002,25.814
32003,25.685
32004,25.788
32005,25.891
32006,25.943
32007,26.123
32008,26.087
32009,26.113
32010,26.077
32011,26.211
32012,26.082
32013,26.247
32014,26.447
32015,26.473
32016,26.488
32017,26.473
32018,26.662
32019,26.621
32020,26.765
32021,26.913
32022,26.959
32023,27.148
32024,27.163
32025,27.428
32026,27.545
32027,27.662
32028,27.763
32029,28.006
32030,28.203
32031,28.35
32032,28.425
32033,28.571
32034,28.672
32035,28.948
32036,29.028
32037,29.299
32038,29.743
32039,30.046
32040,30.324
32041,30.611
32042,31.29
32043,31.927
32044,32.38
32045,32.458
32046,33.03
32047,33.31
32048,33.459
32049,33.709
32050,33.618
32051,33.551
32052,33.551
32053,33.421
32054,33.334
32055,33.377
32056,33.054
32057,33.039
32058,33.015
32059,33.131
32060,32.793
32061,32.952
32062,32.909
32063,33.073
32064,33.083
32065,32.822
32066,32.759
32067,32.599
32068,32.676
32069,32.981
32070,33.16
32071,32.759
32072,32.909
32073,32.899
32074,32.885
32075,32.918
32076,32.947
32077,32.918
32078,32.763
32079,32.88
32080,32.846
32081,33.165
32082,33.426
32083,33.117
32084,33.295
32085,33.392
32086,33.382
32087,33.459
32088,34.103
32089,34.093
32090,33.58
32091,32.841
32092,32.424
32093,31.756
32094,31.074
32095,30.482
32096,29.418
32097,28.551
32098,27.804
32099,27.535
32100,27.301
32101,27.127
32102,26.969
32103,26.928
32104,26.852
32105,26.678
32106,26.601
32107,26.57
32108,26.524
32109,26.283
32110,26.164
32111,26.175
32112,26.241
32113,26.169
32114,25.969
32115,25.891
32116,25.855
32117,25.958
32118,25.736
32119,25.633
32120,25.793
32121,25.865
32122,25.736
32123,25.679
32124,25.705
32125,25.571
32126,25.54
32127,25.524
32128,25.524
32129,25.586
32130,25.457
32131,25.576
32132,25.483
32133,25.4
32134,25.426
32135,25.286
32136,25.555
32137,25.327
32138,25.353
32139,25.286
32140,25.405
32141,25.307
32142,25.343
32143,25.317
32144,25.255
32145,25.239
32146,25.333
32147,25.234
32148,25.276
32149,25.151
32150,25.239
32151,25.276
32152,25.146
32153,25.177
32154,25.192
32155,25.13
32156,25.177
32157,25.322
32158,25.276
32159,25.203
32160,25.592
32161,25.612
32162,25.612
32163,25.617
32164,25.674
32165,25.674
32166,25.891
32167,26.01
32168,26.185
32169,26.097
32170,26.066
32171,26.082
32172,26.252
32173,26.226
32174,26.231
32175,26.247
32176,26.241
32177,26.503
32178,26.555
32179,26.56
32180,26.698
32181,26.811
32182,26.969
32183,27.219
32184,27.199
32185,27.382
32186,27.53
32187,27.53
32188,27.788
32189,27.809
32190,28.077
32191,28.107
32192,28.365
32193,28.471
32194,28.672
32195,28.823
32196,29.018
32197,29.319
32198,29.703
32199,30.006
32200,30.239
32201,30.606
32202,31.192
32203,32.078
32204,32.453
32205,32.802
32206,32.856
32207,32.981
32208,33.426
32209,33.483
32210,33.469
32211,33.661
32212,33.724
32213,33.7
32214,33.7
32215,33.266
32216,33.131
32217,33.319
32218,33.122
32219,33.276
32220,32.894
32221,33.054
32222,32.836
32223,32.986
32224,32.822
32225,32.943
32226,32.763
32227,32.938
32228,33.078
32229,33.117
32230,33.242
32231,33.151
32232,33.146
32233,33.175
32234,33.175
32235,32.865
32236,32.962
32237,33.16
32238,32.725
32239,33.097
32240,33.295
32241,33.334
32242,33.575
32243,33.445
32244,33.459
32245,33.421
32246,33.608
32247,34.333
32248,34.002
32249,33.839
32250,33.392
32251,33.015
32252,32.365
32253,31.673
32254,31.074
32255,30.21
32256,29.229
32257,28.188
32258,27.768
32259,27.418
32260,27.29
32261,27.127
32262,26.954
32263,26.749
32264,26.713
32265,26.734
32266,26.57
32267,26.36
32268,26.303
32269,26.241
32270,26.221
32271,26.169
32272,26.051
32273,25.979
32274,25.948
32275,25.891
32276,25.948
32277,25.788
32278,25.896
32279,25.69
32280,25.824
32281,25.731
32282,25.602
32283,25.747
32284,25.561
32285,25.659
32286,25.555
32287,25.498
32288,25.545
32289,25.529
32290,25.509
32291,25.55
32292,25.529
32293,25.301
32294,25.483
32295,25.307
32296,25.421
32297,25.255
32298,25.343
32299,25.405
32300,25.281
32301,25.317
32302,25.291
32303,25.353
32304,25.172
32305,25.224
32306,25.265
32307,25.146
32308,25.244
32309,25.187
32310,25.203
32311,25.203
32312,25.135
32313,25.166
32314,25.187
32315,25.229
32316,25.203
32317,25.135
32318,25.135
32319,25.229
32320,25.7
32321,25.752
32322,25.7
32323,25.659
32324,25.803
32325,25.772
32326,25.948
32327,25.958
32328,25.927
32329,25.881
32330,26.108
32331,25.974
32332,26.113
32333,26.247
32334,26.36
32335,26.385
32336,26.503
32337,26.324
32338,26.457
32339,26.606
32340,26.765
32341,26.821
32342,27.036
32343,27.117
32344,27.255
32345,27.311
32346,27.514
32347,27.677
32348,27.702
32349,27.854
32350,28.133
32351,28.173
32352,28.294
32353,28.455
32354,28.687
32355,28.943
32356,29.284
32357,29.324
32358,29.548
32359,29.942
32360,30.18
32361,30.729
32362,31.408
32363,32.073
32364,32.759
32365,33.445
32366,33.276
32367,33.358
32368,33.377
32369,33.714
32370,33.762
32371,33.709
32372,33.806
32373,33.661
32374,33.969
32375,33.541
32376,33.3
32377,33.464
32378,33.305
32379,33.565
32380,33.03
32381,33.01
32382,33.064
32383,33.006
32384,32.841
32385,32.923
32386,33.001
32387,33.117
32388,33.247
32389,33.324
32390,33.348
32391,33.324
32392,33.155
32393,33.189
32394,33.17
32395,32.957
32396,33.262
32397,33.112
32398,32.981
32399,33.151
32400,33.368
32401,33.551
32402,33.729
32403,33.459
32404,33.594
32405,33.863
32406,34.313
32407,34.762
32408,33.916
32409,33.247
32410,32.986
32411,32.705
32412,32.083
32413,31.604
32414,30.729
32415,29.966
32416,28.933
32417,28.148
32418,27.748
32419,27.397
32420,27.321
32421,26.995
32422,26.908
32423,26.806
32424,26.637
32425,26.713
32426,26.539
32427,26.329
32428,26.37
32429,26.236
32430,26.257
32431,26.185
32432,26.108
32433,26.169
32434,26.108
32435,25.938
32436,25.896
32437,25.814
32438,25.762
32439,25.772
32440,25.7
32441,25.633
32442,25.752
32443,25.54
32444,25.617
32445,25.561
32446,25.524
32447,25.638
32448,25.561
32449,25.54
32450,25.343
32451,25.473
32452,25.535
32453,25.462
32454,25.4
32455,25.467
32456,25.452
32457,25.338
32458,25.384
32459,25.348
32460,25.322
32461,25.198
32462,25.379
32463,25.333
32464,25.244
32465,25.395
32466,25.312
32467,25.198
32468,25.172
32469,25.276
32470,25.296
32471,25.291
32472,25.25
32473,25.177
32474,25.187
32475,25.244
32476,25.172
32477,25.327
32478,25.146
32479,25.208
32480,25.654
32481,25.602
32482,25.633
32483,25.602
32484,25.922
32485,25.881
32486,26.113
32487,25.938
32488,25.824
32489,26.02
32490,25.938
32491,26.005
32492,26.159
32493,26.077
32494,26.164
32495,26.288
32496,26.298
32497,26.401
32498,26.462
32499,26.58
32500,26.749
32501,26.862
32502,27.01
32503,27.081
32504,27.036
32505,27.194
32506,27.458
32507,27.57
32508,27.656
32509,27.809
32510,27.991
32511,28.067
32512,28.355
32513,28.471
32514,28.692
32515,28.933
32516,29.224
32517,29.289
32518,29.623
32519,29.862
32520,30.056
32521,30.68
32522,31.33
32523,32.156
32524,32.783
32525,33.522
32526,33.709
32527,33.897
32528,33.69
32529,33.757
32530,34.002
32531,34.021
32532,34.06
32533,33.916
32534,34.16
32535,33.685
32536,33.565
32537,33.507
32538,33.329
32539,33.589
32540,33.112
32541,33.088
32542,32.977
32543,32.768
32544,32.967
32545,33.001
32546,32.991
32547,32.996
32548,33.189
32549,33.329
32550,33.594
32551,33.387
32552,33.387
32553,33.3
32554,33.426
32555,33.097
32556,33.392
32557,33.266
32558,33.266
32559,33.291
32560,33.271
32561,33.858
32562,33.599
32563,33.618
32564,33.58
32565,34.093
32566,34.093
32567,34.141
32568,33.671
32569,32.952
32570,32.54
32571,32.249
32572,31.883
32573,31.049
32574,30.289
32575,29.244
32576,28.39
32577,28.062
32578,27.799
32579,27.509
32580,27.418
32581,27.158
32582,26.949
32583,26.867
32584,26.708
32585,26.744
32586,26.539
32587,26.529
32588,26.365
32589,26.293
32590,26.252
32591,26.133
32592,26.123
32593,26.128
32594,26.077
32595,25.876
32596,25.958
32597,25.927
32598,25.793
32599,25.814
32600,25.783
32601,25.716
32602,25.71
32603,25.685
32604,25.617
32605,25.607
32606,25.55
32607,25.462
32608,25.452
32609,25.561
32610,25.514
32611,25.488
32612,25.519
32613,25.281
32614,25.467
32615,25.457
32616,25.239
32617,25.317
32618,25.384
32619,25.374
32620,25.348
32621,25.353
32622,25.374
32623,25.291
32624,25.27
32625,25.301
32626,25.317
32627,25.229
32628,25.301
32629,25.166
32630,25.276
32631,25.276
32632,25.182
32633,25.203
32634,25.343
32635,25.218
32636,25.307
32637,25.203
32638,25.099
32639,25.234
32640,25.498
32641,25.654
32642,25.607
32643,25.721
32644,25.783
32645,25.834
32646,25.948
32647,25.855
32648,25.989
32649,26.025
32650,26.025
32651,25.979
32652,26.103
32653,26.185
32654,26.308
32655,26.319
32656,26.349
32657,26.319
32658,26.344
32659,26.596
32660,26.652
32661,26.852
32662,26.979
32663,27.051
32664,27.076
32665,27.127
32666,27.331
32667,27.458
32668,27.611
32669,27.819
32670,28.072
32671,28.168
32672,28.173
32673,28.465
32674,28.762
32675,28.903
32676,29.199
32677,29.369
32678,29.349
32679,29.728
32680,30.046
32681,30.596
32682,31.29
32683,32.112
32684,32.681
32685,33.43
32686,34.136
32687,34.199
32688,33.887
32689,33.882
32690,33.997
32691,34.29
32692,34.203
32693,34.041
32694,34.223
32695,33.757
32696,33.954
32697,33.906
32698,33.507
32699,33.372
32700,33.348
32701,33.097
32702,32.759
32703,32.812
32704,33.131
32705,33.213
32706,33.136
32707,33.445
32708,33.242
32709,33.344
32710,33.435
32711,33.344
32712,33.517
32713,33.43
32714,33.295
32715,33.18
32716,33.339
32717,33.363
32718,33.319
32719,33.358
32720,33.329
32721,33.729
32722,33.714
32723,33.882
32724,34.055
32725,34.132
32726,33.93
32727,33.565
32728,33.353
32729,32.865
32730,32.078
32731,31.726
32732,31.379
32733,30.596
32734,29.832
32735,28.818
32736,28.234
32737,27.864
32738,27.58
32739,27.336
32740,26.995
32741,26.903
32742,26.913
32743,26.867
32744,26.632
32745,26.544
32746,26.524
32747,26.432
32748,26.221
32749,26.277
32750,26.36
32751,26.159
32752,26.077
32753,26.221
32754,25.984
32755,25.834
32756,25.809
32757,25.659
32758,25.865
32759,25.669
32760,25.814
32761,25.736
32762,25.71
32763,25.654
32764,25.566
32765,25.571
32766,25.54
32767,25.519
32768,25.55
32769,25.545
32770,25.473
32771,25.441
32772,25.467
32773,25.436
32774,25.416
32775,25.338
32776,25.364
32777,25.312
32778,25.364
32779,25.286
32780,25.27
32781,25.281
32782,25.26
32783,25.343
32784,25.296
32785,25.26
32786,25.369
32787,25.26
32788,25.255
32789,25.301
32790,25.291
32791,25.192
32792,25.234
32793,25.301
32794,25.291
32795,25.218
32796,25.208
32797,25.213
32798,25.104
32799,25.244
32800,25.586
32801,25.488
32802,25.731
32803,25.648
32804,25.747
32805,25.762
32806,25.84
32807,25.963
32808,25.958
32809,26.005
32810,26.123
32811,26.056
32812,25.989
32813,26.072
32814,26.195
32815,26.37
32816,26.216
32817,26.277
32818,26.437
32819,26.509
32820,26.678
32821,26.708
32822,26.857
32823,27.148
32824,27.071
32825,27.199
32826,27.341
32827,27.494
32828,27.565
32829,27.677
32830,27.966
32831,28.138
32832,28.188
32833,28.314
32834,28.531
32835,28.888
32836,29.043
32837,29.199
32838,29.388
32839,29.613
32840,29.892
32841,30.428
32842,31.059
32843,31.819
32844,32.613
32845,33.527
32846,34.122
32847,34.328
32848,34.337
32849,34.294
32850,34.323
32851,34.395
32852,34.313
32853,34.184
32854,34.385
32855,33.973
32856,34.026
32857,34.002
32858,33.767
32859,33.363
32860,33.18
32861,33.339
32862,32.826
32863,33.02
32864,33.093
32865,33.406
32866,33.363
32867,33.474
32868,33.358
32869,33.464
32870,33.3
32871,33.604
32872,33.681
32873,33.483
32874,32.996
32875,33.131
32876,33.102
32877,33.117
32878,33.498
32879,33.339
32880,33.782
32881,33.849
32882,34.021
32883,34.108
32884,34.419
32885,33.882
32886,34.39
32887,33.868
32888,33.015
32889,32.477
32890,31.971
32891,31.349
32892,30.931
32893,30.393
32894,29.443
32895,28.531
32896,28.178
32897,27.707
32898,27.479
32899,27.229
32900,27.025
32901,26.877
32902,26.78
32903,26.708
32904,26.611
32905,26.565
32906,26.509
32907,26.344
32908,26.396
32909,26.272
32910,26.257
32911,26.036
32912,26.051
32913,26.061
32914,25.927
32915,25.86
32916,25.752
32917,25.716
32918,25.721
32919,25.783
32920,25.71
32921,25.742
32922,25.555
32923,25.628
32924,25.555
32925,25.566
32926,25.576
32927,25.545
32928,25.447
32929,25.509
32930,25.333
32931,25.4
32932,25.301
32933,25.478
32934,25.462
32935,25.457
32936,25.384
32937,25.276
32938,25.317
32939,25.25
32940,25.187
32941,25.26
32942,25.187
32943,25.229
32944,25.359
32945,25.244
32946,25.156
32947,25.203
32948,25.26
32949,25.198
32950,25.213
32951,25.141
32952,25.198
32953,25.291
32954,25.198
32955,25.125
32956,25.166
32957,25.213
32958,25.099
32959,25.078
32960,25.462
32961,25.561
32962,25.566
32963,25.767
32964,25.71
32965,25.834
32966,25.876
32967,25.767
32968,26.02
32969,26.015
32970,26.072
32971,26.03
32972,25.979
32973,26.19
32974,26.221
32975,26.319
32976,26.396
32977,26.344
32978,26.339
32979,26.493
32980,26.544
32981,26.683
32982,26.877
32983,26.959
32984,27.061
32985,27.209
32986,27.372
32987,27.377
32988,27.469
32989,27.651
32990,27.89
32991,28.001
32992,28.122
32993,28.45
32994,28.647
32995,28.767
32996,28.968
32997,29.173
32998,29.388
32999,29.553
33000,29.877
33001,30.383
33002,30.902
33003,31.766
33004,32.666
33005,33.363
33006,34.179
33007,34.643
33008,34.886
33009,34.6
33010,34.609
33011,34.5
33012,34.519
33013,34.218
33014,34.366
33015,33.997
33016,34.002
33017,33.94
33018,33.93
33019,33.493
33020,33.368
33021,33.281
33022,33.112
33023,33.194
33024,33.088
33025,33.541
33026,33.527
33027,33.406
33028,33.416
33029,33.295
33030,33.401
33031,33.806
33032,33.628
33033,33.406
33034,33.117
33035,33.088
33036,33.474
33037,33.291
33038,33.31
33039,33.507
33040,34.05
33041,34.108
33042,34.127
33043,34.28
33044,34.356
33045,34.361
33046,34.681
33047,33.916
33048,32.967
33049,32.258
33050,31.614
33051,31.349
33052,30.645
33053,29.817
33054,29.229
33055,28.516
33056,27.935
33057,27.748
33058,27.336
33059,27.209
33060,27.112
33061,26.898
33062,26.826
33063,26.836
33064,26.596
33065,26.544
33066,26.432
33067,26.375
33068,26.37
33069,26.396
33070,26.216
33071,26.061
33072,26.103
33073,26.02
33074,25.896
33075,25.907
33076,25.71
33077,25.752
33078,25.809
33079,25.783
33080,25.762
33081,25.793
33082,25.555
33083,25.566
33084,25.545
33085,25.602
33086,25.436
33087,25.524
33088,25.488
33089,25.498
33090,25.384
33091,25.452
33092,25.379
33093,25.447
33094,25.426
33095,25.291
33096,25.359
33097,25.286
33098,25.177
33099,25.291
33100,25.161
33101,25.25
33102,25.286
33103,25.244
33104,25.307
33105,25.353
33106,25.296
33107,25.276
33108,25.312
33109,25.198
33110,25.208
33111,25.291
33112,25.312
33113,25.276
33114,25.436
33115,25.161
33116,25.234
33117,25.172
33118,25.224
33119,25.395
33120,25.55
33121,25.571
33122,25.674
33123,25.695
33124,25.783
33125,25.876
33126,25.752
33127,25.85
33128,25.974
33129,26.036
33130,26.226
33131,26.056
33132,26.241
33133,26.149
33134,26.226
33135,26.319
33136,26.252
33137,26.283
33138,26.355
33139,26.416
33140,26.688
33141,26.729
33142,26.734
33143,26.933
33144,26.923
33145,27.127
33146,27.362
33147,27.448
33148,27.646
33149,27.677
33150,27.819
33151,27.895
33152,28.102
33153,28.223
33154,28.486
33155,28.692
33156,28.913
33157,29.073
33158,29.239
33159,29.473
33160,30.076
33161,30.393
33162,30.744
33163,31.717
33164,32.497
33165,33.397
33166,34.117
33167,34.59
33168,35.114
33169,34.957
33170,34.962
33171,34.524
33172,34.571
33173,34.385
33174,34.285
33175,34.223
33176,34.409
33177,34.251
33178,34.112
33179,33.657
33180,33.43
33181,33.411
33182,33.324
33183,33.324
33184,33.295
33185,33.493
33186,33.271
33187,33.464
33188,33.57
33189,33.377
33190,33.387
33191,33.892
33192,33.295
33193,33.213
33194,33.276
33195,33.334
33196,33.488
33197,33.286
33198,33.478
33199,33.695
33200,34.333
33201,34.294
33202,34.098
33203,34.29
33204,34.652
33205,34.805
33206,34.457
33207,33.584
33208,32.773
33209,32.049
33210,31.325
33211,31.035
33212,30.368
33213,29.588
33214,28.752
33215,28.239
33216,27.834
33217,27.55
33218,27.413
33219,27.255
33220,27.076
33221,26.877
33222,26.754
33223,26.775
33224,26.621
33225,26.611
33226,26.375
33227,26.298
33228,26.365
33229,26.216
33230,26.272
33231,26.01
33232,26.108
33233,26.046
33234,25.798
33235,25.798
33236,25.747
33237,25.736
33238,25.803
33239,25.767
33240,25.597
33241,25.783
33242,25.509
33243,25.555
33244,25.493
33245,25.592
33246,25.462
33247,25.592
33248,25.276
33249,25.333
33250,25.4
33251,25.426
33252,25.322
33253,25.452
33254,25.322
33255,25.286
33256,25.436
33257,25.307
33258,25.276
33259,25.265
33260,25.13
33261,25.151
33262,25.296
33263,25.198
33264,25.281
33265,25.307
33266,25.218
33267,25.244
33268,25.312
33269,25.104
33270,25.26
33271,25.27
33272,25.276
33273,25.244
33274,25.172
33275,25.281
33276,25.177
33277,25.25
33278,25.125
33279,25.234
33280,25.555
33281,25.592
33282,25.633
33283,25.742
33284,25.71
33285,25.71
33286,25.742
33287,25.809
33288,25.974
33289,26.01
33290,26.041
33291,25.969
33292,25.922
33293,26.01
33294,26.133
33295,26.221
33296,26.272
33297,26.272
33298,26.349
33299,26.432
33300,26.606
33301,26.601
33302,26.57
33303,26.591
33304,26.949
33305,27.087
33306,27.112
33307,27.377
33308,27.469
33309,27.646
33310,27.895
33311,27.981
33312,28.138
33313,28.057
33314,28.38
33315,28.516
33316,28.953
33317,29.093
33318,29.264
33319,29.563
33320,29.902
33321,30.249
33322,30.892
33323,31.653
33324,32.404
33325,33.18
33326,33.887
33327,34.662
33328,35.441
33329,35.19
33330,34.962
33331,34.786
33332,34.519
33333,34.757
33334,34.547
33335,34.533
33336,34.733
33337,34.519
33338,34.069
33339,33.882
33340,33.623
33341,33.652
33342,33.594
33343,33.228
33344,33.372
33345,33.406
33346,33.339
33347,33.522
33348,33.459
33349,33.204
33350,33.474
33351,33.522
33352,33.329
33353,33.213
33354,33.517
33355,33.387
33356,33.608
33357,33.478
33358,33.825
33359,34.021
33360,34.495
33361,34.433
33362,34.237
33363,34.285
33364,34.871
33365,34.409
33366,33.911
33367,33.305
33368,32.526
33369,31.673
33370,31.261
33371,30.744
33372,29.907
33373,29.183
33374,28.345
33375,28.087
33376,27.596
33377,27.519
33378,27.204
33379,27.153
33380,27.132
33381,26.847
33382,26.785
33383,26.585
33384,26.616
33385,26.57
33386,26.498
33387,26.401
33388,26.344
33389,26.288
33390,26.226
33391,26.113
33392,25.907
33393,26.02
33394,25.974
33395,25.788
33396,25.819
33397,25.747
33398,25.819
33399,25.731
33400,25.617
33401,25.592
33402,25.493
33403,25.509
33404,25.467
33405,25.493
33406,25.483
33407,25.612
33408,25.509
33409,25.441
33410,25.359
33411,25.441
33412,25.384
33413,25.379
33414,25.4
33415,25.276
33416,25.421
33417,25.369
33418,25.276
33419,25.4
33420,25.25
33421,25.291
33422,25.312
33423,25.307
33424,25.229
33425,25.296
33426,25.13
33427,25.203
33428,25.296
33429,25.047
33430,25.234
33431,25.281
33432,25.156
33433,25.291
33434,25.229
33435,25.151
33436,25.109
33437,25.115
33438,25.172
33439,25.192
33440,25.628
33441,25.695
33442,25.514
33443,25.623
33444,25.809
33445,25.705
33446,25.865
33447,25.865
33448,25.871
33449,25.943
33450,26.02
33451,25.943
33452,25.943
33453,26.015
33454,26.072
33455,26.247
33456,26.313
33457,26.221
33458,26.313
33459,26.344
33460,26.56
33461,26.524
33462,26.591
33463,26.678
33464,26.775
33465,26.918
33466,27.132
33467,27.326
33468,27.397
33469,27.722
33470,27.854
33471,27.849
33472,27.89
33473,28.097
33474,28.334
33475,28.571
33476,28.903
33477,29.023
33478,29.229
33479,29.583
33480,29.927
33481,30.17
33482,30.764
33483,31.472
33484,32.21
33485,32.996
33486,33.83
33487,34.871
33488,35.786
33489,35.422
33490,35.157
33491,34.962
33492,34.99
33493,34.776
33494,34.738
33495,34.667
33496,34.733
33497,34.409
33498,34.132
33499,34.06
33500,33.858
33501,33.887
33502,33.527
33503,33.43
33504,33.406
33505,33.262
33506,33.353
33507,33.483
33508,33.319
33509,33.175
33510,33.527
33511,33.339
33512,33.445
33513,33.493
33514,33.791
33515,33.377
33516,33.454
33517,33.647
33518,34.002
33519,34.261
33520,34.667
33521,34.881
33522,34.476
33523,34.481
33524,34.509
33525,33.738
33526,33.155
33527,32.923
33528,32.249
33529,31.624
33530,31.158
33531,30.546
33532,29.513
33533,28.702
33534,28.092
33535,27.819
33536,27.438
33537,27.458
33538,27.051
33539,27.112
33540,26.78
33541,26.79
33542,26.729
33543,26.811
33544,26.565
33545,26.585
33546,26.426
33547,26.349
33548,26.216
33549,26.072
33550,26.149
33551,26.082
33552,25.979
33553,25.943
33554,26.025
33555,25.834
33556,25.664
33557,25.721
33558,25.747
33559,25.638
33560,25.586
33561,25.529
33562,25.529
33563,25.524
33564,25.421
33565,25.421
33566,25.405
33567,25.353
33568,25.379
33569,25.312
33570,25.529
33571,25.467
33572,25.426
33573,25.333
33574,25.307
33575,25.327
33576,25.384
33577,25.322
33578,25.296
33579,25.301
33580,25.26
33581,25.239
33582,25.312
33583,25.239
33584,25.208
33585,25.291
33586,25.27
33587,25.177
33588,25.208
33589,25.057
33590,25.151
33591,25.255
33592,25.291
33593,25.198
33594,25.203
33595,25.203
33596,25.218
33597,25.104
33598,25.27
33599,25.156
33600,25.436
33601,25.602
33602,25.71
33603,25.659
33604,25.581
33605,25.617
33606,25.886
33607,25.772
33608,25.793
33609,25.86
33610,25.891
33611,25.84
33612,26.0
33613,26.056
33614,26.283
33615,26.082
33616,26.046
33617,26.118
33618,26.288
33619,26.488
33620,26.483
33621,26.591
33622,26.642
33623,26.811
33624,26.852
33625,26.867
33626,27.005
33627,27.143
33628,27.402
33629,27.469
33630,27.804
33631,27.631
33632,27.91
33633,27.94
33634,28.38
33635,28.556
33636,28.833
33637,29.033
33638,29.334
33639,29.558
33640,29.832
33641,30.195
33642,30.601
33643,31.113
33644,31.912
33645,32.841
33646,33.762
33647,35.076
33648,35.517
33649,35.531
33650,35.356
33651,35.18
33652,34.981
33653,35.0
33654,34.9
33655,34.733
33656,34.667
33657,34.242
33658,33.954
33659,34.041
33660,33.815
33661,33.83
33662,33.642
33663,33.478
33664,33.522
33665,33.281
33666,33.45
33667,33.589
33668,33.387
33669,33.348
33670,33.464
33671,33.483
33672,33.724
33673,33.608
33674,33.772
33675,33.589
33676,33.685
33677,33.906
33678,34.122
33679,34.457
33680,34.8
33681,34.886
33682,35.062
33683,34.833
33684,34.213
33685,33.363
33686,32.633
33687,32.36
33688,32.102
33689,31.633
33690,31.0
33691,30.15
33692,29.249
33693,28.571
33694,28.087
33695,27.793
33696,27.575
33697,27.504
33698,27.153
33699,27.03
33700,26.954
33701,26.76
33702,26.626
33703,26.503
33704,26.601
33705,26.616
33706,26.426
33707,26.344
33708,26.313
33709,26.159
33710,25.963
33711,26.103
33712,25.974
33713,25.963
33714,25.788
33715,25.834
33716,25.855
33717,25.814
33718,25.736
33719,25.607
33720,25.612
33721,25.529
33722,25.607
33723,25.555
33724,25.431
33725,25.462
33726,25.41
33727,25.426
33728,25.405
33729,25.369
33730,25.301
33731,25.333
33732,25.462
33733,25.364
33734,25.379
33735,25.301
33736,25.301
33737,25.281
33738,25.343
33739,25.374
33740,25.26
33741,25.187
33742,25.203
33743,25.218
33744,25.312
33745,25.286
33746,25.224
33747,25.208
33748,25.25
33749,25.208
33750,25.224
33751,25.291
33752,25.073
33753,25.239
33754,25.203
33755,25.141
33756,25.234
33757,25.312
33758,25.192
33759,25.26
33760,25.555
33761,25.473
33762,25.685
33763,25.586
33764,25.752
33765,25.623
33766,25.834
33767,25.742
33768,25.783
33769,25.747
33770,25.958
33771,25.829
33772,26.066
33773,26.097
33774,26.051
33775,26.092
33776,26.005
33777,26.247
33778,26.252
33779,26.421
33780,26.621
33781,26.544
33782,26.544
33783,26.683
33784,26.836
33785,26.836
33786,27.173
33787,27.25
33788,27.28
33789,27.509
33790,27.606
33791,27.606
33792,27.768
33793,27.956
33794,28.198
33795,28.365
33796,28.632
33797,28.938
33798,29.294
33799,29.428
33800,29.728
33801,30.244
33802,30.433
33803,30.951
33804,31.624
33805,32.628
33806,33.748
33807,34.962
33808,35.346
33809,35.493
33810,35.611
33811,35.209
33812,35.147
33813,35.028
33814,35.104
33815,34.99
33816,34.71
33817,34.069
33818,33.921
33819,33.949
33820,33.854
33821,33.652
33822,33.584
33823,33.478
33824,33.594
33825,33.411
33826,33.565
33827,33.623
33828,33.469
33829,33.57
33830,33.546
33831,33.589
33832,33.637
33833,33.613
33834,33.743
33835,34.041
33836,33.887
33837,34.136
33838,34.423
33839,34.652
33840,34.91
33841,34.729
33842,34.89
33843,34.524
33844,33.719
33845,33.073
33846,32.618
33847,32.38
33848,32.273
33849,31.687
33850,30.808
33851,29.678
33852,28.873
33853,28.4
33854,27.9
33855,27.601
33856,27.423
33857,27.138
33858,27.087
33859,27.076
33860,27.061
33861,26.841
33862,26.754
33863,26.596
33864,26.519
33865,26.498
33866,26.241
33867,26.231
33868,26.185
33869,26.097
33870,26.2
33871,26.041
33872,26.051
33873,25.829
33874,25.958
33875,25.742
33876,25.793
33877,25.736
33878,25.623
33879,25.705
33880,25.648
33881,25.592
33882,25.586
33883,25.638
33884,25.535
33885,25.623
33886,25.571
33887,25.576
33888,25.431
33889,25.436
33890,25.359
33891,25.431
33892,25.452
33893,25.431
33894,25.405
33895,25.4
33896,25.369
33897,25.26
33898,25.291
33899,25.359
33900,25.359
33901,25.291
33902,25.265
33903,25.39
33904,25.276
33905,25.41
33906,25.255
33907,25.229
33908,24.995
33909,25.192
33910,25.25
33911,25.488
33912,25.322
33913,25.218
33914,25.218
33915,25.213
33916,25.166
33917,25.27
33918,25.166
33919,25.26
33920,25.488
33921,25.597
33922,25.623
33923,25.798
33924,25.726
33925,25.824
